phase,x,y,bands,error,euler1,euler2,euler3,mad,bc,bs
2,62,129,8.0,0.0,100.9,34.63,3.27,0.42,192.04,255.0
2,62,130,8.0,0.0,100.96,34.53,3.34,0.48,182.45,255.0
2,62,131,7.9,0.0,100.57,34.5,3.74,0.5,164.6,247.25
2,62,132,7.35,0.0,149.49,35.11,13.26,0.6,158.09,243.35
2,62,133,7.4,0.0,218.83,36.07,26.74,0.69,160.59,251.98
2,62,134,7.85,0.0,239.72,36.46,29.81,0.56,174.69,252.54
2,62,135,8.0,0.0,240.22,37.12,29.3,0.39,179.12,254.42
2,62,136,8.0,0.0,240.47,37.29,29.13,0.4,186.7,255.0
2,62,137,8.0,0.0,240.81,37.9,28.98,0.37,173.61,255.0
2,62,138,8.0,0.0,240.18,37.88,29.28,0.44,169.46,254.5
2,62,139,7.64,0.0,239.96,37.88,29.45,0.52,154.96,237.18
2,62,140,5.64,0.75,192.13,27.08,26.66,0.4,147.91,233.6
2,62,141,7.11,0.0,329.44,28.79,70.68,0.48,177.65,245.22
2,62,142,7.61,0.0,344.05,27.8,77.37,0.39,197.93,252.08
2,62,143,7.75,0.0,343.06,28.32,78.92,0.46,180.63,249.33
2,62,144,7.41,0.0,340.44,27.63,81.06,0.51,155.03,222.8
2,62,145,7.34,0.0,343.96,27.8,77.27,0.38,173.17,244.19
2,62,146,7.41,0.0,344.0,28.51,78.41,0.4,169.48,240.33
2,62,147,7.48,0.0,340.89,27.73,81.67,0.57,144.48,221.21
2,62,148,5.5,0.75,256.09,21.01,60.54,0.35,163.6,229.87
2,62,149,7.87,0.0,343.37,27.93,78.66,0.41,184.33,247.75
2,62,150,8.0,0.0,343.86,27.8,78.34,0.45,190.65,253.41
2,62,151,8.0,0.0,345.53,27.34,76.75,0.43,189.68,253.81
2,62,152,8.0,0.0,346.85,27.59,75.36,0.43,192.84,255.0
2,62,153,8.0,0.0,347.02,27.25,74.84,0.38,196.53,255.0
2,62,154,7.75,0.0,346.35,27.81,76.07,0.36,195.76,255.0
2,62,155,8.0,0.0,347.16,27.85,75.34,0.39,204.49,255.0
2,62,156,8.0,0.0,347.15,27.59,75.15,0.38,197.67,255.0
2,62,157,8.0,0.0,346.99,27.78,75.58,0.33,203.4,255.0
2,62,158,7.63,0.0,346.32,28.22,76.27,0.44,193.16,254.26
2,62,159,7.37,0.0,346.86,27.87,75.67,0.42,202.34,254.24
2,62,160,8.0,0.0,347.72,27.53,74.86,0.37,201.0,255.0
2,62,161,8.0,0.0,347.18,27.9,75.9,0.51,189.93,252.61
2,62,162,7.75,0.0,347.56,27.83,75.52,0.58,172.36,240.17
2,62,163,8.0,0.0,348.34,27.52,74.34,0.39,201.28,255.0
2,62,164,8.0,0.0,349.24,27.34,73.57,0.44,198.46,254.74
2,62,165,8.0,0.0,348.81,27.12,74.08,0.44,188.38,247.95
2,62,166,8.0,0.0,350.64,26.84,72.1,0.34,199.89,253.07
2,62,167,8.0,0.0,349.97,27.25,72.88,0.39,200.54,255.0
2,62,168,8.0,0.0,349.96,27.21,72.82,0.39,206.18,255.0
2,62,169,8.0,0.0,349.05,27.58,73.92,0.43,197.47,255.0
2,62,170,8.0,0.0,349.15,27.3,74.05,0.42,192.24,255.0
2,62,171,7.75,0.0,349.68,26.76,73.3,0.36,187.51,252.25
2,62,172,8.0,0.0,349.03,27.18,74.12,0.52,177.14,243.63
2,62,173,8.0,0.0,349.95,26.87,73.03,0.42,185.38,253.39
2,62,174,7.75,0.0,352.2,26.61,70.42,0.46,188.94,254.75
2,62,175,7.86,0.0,349.49,27.29,73.53,0.35,197.88,254.0
2,62,176,7.89,0.0,349.39,27.13,73.82,0.33,202.45,255.0
2,62,177,8.0,0.0,349.27,26.77,73.82,0.44,184.55,247.26
2,62,178,8.0,0.0,350.83,27.04,72.08,0.34,197.23,255.0
2,62,179,8.0,0.0,350.42,26.82,72.36,0.35,199.46,255.0
2,62,180,8.0,0.0,348.93,26.57,73.83,0.38,187.8,255.0
2,62,181,7.72,0.0,347.93,27.11,74.58,0.46,174.52,238.87
2,62,182,6.25,0.43,296.51,23.06,65.88,0.44,148.53,218.02
2,62,183,5.39,0.75,216.68,23.3,40.71,0.28,164.89,236.92
2,62,184,7.15,0.32,213.93,31.62,28.88,0.34,169.87,250.81
2,62,185,8.0,0.0,238.36,35.26,33.52,0.48,165.17,255.0
2,62,186,8.0,0.0,237.71,35.0,33.75,0.43,163.64,253.11
2,62,187,7.85,0.0,237.2,34.35,33.8,0.45,158.33,236.4
2,62,188,7.9,0.0,236.7,34.36,34.22,0.46,151.59,242.8
2,62,189,7.45,0.0,236.09,32.93,35.17,0.59,140.08,223.49
2,62,190,5.4,0.75,222.78,22.08,40.18,0.41,157.63,223.99
2,62,191,7.1,0.0,338.1,26.8,67.92,0.52,185.61,246.88
2,62,192,7.55,0.0,347.4,26.78,74.19,0.38,189.31,254.0
2,62,193,7.55,0.0,345.9,27.7,75.8,0.45,175.81,237.65
2,62,194,6.4,0.0,340.92,28.51,80.42,0.5,161.09,214.24
2,62,195,5.0,0.75,256.22,21.73,59.52,0.38,163.72,226.62
2,62,196,7.81,0.0,343.94,28.45,77.09,0.43,195.2,250.13
2,62,197,7.75,0.0,343.84,28.23,77.04,0.41,198.21,254.5
2,62,198,8.0,0.0,344.9,28.14,75.77,0.41,203.17,255.0
2,62,199,8.0,0.0,345.2,28.2,75.62,0.32,200.52,255.0
2,62,200,8.0,0.0,344.51,28.47,76.34,0.4,203.44,255.0
2,62,201,8.0,0.0,344.22,28.52,76.29,0.37,204.48,255.0
2,62,202,8.0,0.0,343.93,28.96,76.85,0.34,206.8,255.0
2,62,203,8.0,0.0,344.52,28.96,76.47,0.37,205.88,255.0
2,62,204,8.0,0.0,343.54,28.84,77.24,0.36,206.88,255.0
2,62,205,8.0,0.0,346.48,28.18,74.48,0.42,184.82,253.75
2,62,206,8.0,0.0,344.32,28.98,76.91,0.41,196.96,251.3
2,62,207,8.0,0.0,343.37,29.42,77.82,0.35,193.19,252.96
2,62,208,8.0,0.0,343.81,28.76,77.38,0.43,181.48,251.42
2,62,209,7.59,0.0,344.15,28.3,76.86,0.59,155.65,216.39
2,62,210,7.91,0.0,346.55,28.35,74.68,0.36,211.48,252.76
2,62,211,8.0,0.0,346.86,28.39,74.69,0.29,212.51,255.0
2,62,212,8.0,0.0,347.3,28.3,74.44,0.31,209.16,255.0
2,62,213,8.0,0.0,348.62,28.2,73.34,0.29,211.26,255.0
2,62,214,8.0,0.0,350.56,27.98,71.6,0.33,200.5,254.83
2,62,215,7.41,0.0,350.19,27.32,73.05,0.5,162.89,225.06
2,62,216,7.34,0.0,349.24,27.27,73.27,0.61,147.65,212.23
2,62,217,8.0,0.0,351.15,27.77,71.63,0.36,202.42,255.0
2,62,218,7.75,0.0,351.41,27.47,71.49,0.38,199.92,255.0
2,62,219,8.0,0.0,351.75,27.5,71.1,0.39,203.36,255.0
2,62,220,8.0,0.0,351.82,27.55,71.0,0.4,203.2,255.0
2,62,221,8.0,0.0,350.47,27.85,72.45,0.36,206.47,254.48
2,62,222,8.0,0.0,349.45,28.07,73.26,0.41,200.06,254.77
2,62,223,8.0,0.0,348.37,28.2,74.3,0.42,204.63,255.0
2,62,224,8.0,0.0,347.37,28.03,75.16,0.45,192.98,254.83
2,62,225,8.0,0.0,346.65,27.48,75.09,0.35,190.49,254.93
2,62,226,7.57,0.0,352.38,25.67,68.75,0.53,158.43,229.3
2,62,227,7.5,0.0,352.93,26.14,68.76,0.46,169.23,233.52
2,62,228,7.93,0.0,345.52,27.63,76.5,0.37,199.29,255.0
2,62,229,8.0,0.0,344.96,27.29,76.79,0.39,208.75,255.0
2,62,230,8.0,0.0,344.28,27.51,77.43,0.37,193.27,252.13
2,62,231,8.0,0.0,343.42,27.53,78.31,0.36,197.05,253.88
2,62,232,8.0,0.0,342.53,27.14,79.05,0.34,207.25,255.0
2,62,233,8.0,0.0,343.25,26.93,78.17,0.32,200.64,255.0
2,62,234,8.0,0.0,343.52,27.17,77.91,0.32,204.88,255.0
2,62,235,8.0,0.0,343.31,27.16,78.0,0.34,205.75,255.0
2,62,236,8.0,0.0,343.2,27.28,78.06,0.36,204.71,255.0
2,62,237,8.0,0.0,343.01,26.97,78.22,0.35,197.47,255.0
2,62,238,8.0,0.0,343.83,27.12,77.26,0.38,204.02,255.0
2,62,239,8.0,0.0,344.3,26.85,76.89,0.35,205.2,255.0
2,62,240,8.0,0.0,345.07,26.7,76.21,0.35,197.5,255.0
2,62,241,8.0,0.0,346.59,26.24,74.51,0.35,198.57,255.0
2,62,242,8.0,0.0,346.91,26.27,74.29,0.36,197.05,255.0
2,62,243,8.0,0.0,346.45,25.93,75.06,0.3,191.23,255.0
2,62,244,8.0,0.0,346.94,25.53,74.07,0.29,186.45,249.93
2,62,245,7.5,0.0,347.21,26.42,74.84,0.58,146.99,210.72
2,62,246,7.31,0.0,344.35,26.21,77.65,0.6,163.76,221.9
2,62,247,7.36,0.0,344.65,26.68,76.9,0.41,184.35,242.39
2,62,248,7.83,0.0,345.38,26.28,75.98,0.36,192.37,252.22
2,62,249,8.0,0.0,346.27,25.72,74.93,0.35,194.72,255.0
2,62,250,7.31,0.0,346.55,25.65,74.76,0.38,194.0,252.66
2,62,251,7.36,0.0,350.87,24.56,70.45,0.46,153.44,204.42
2,62,252,7.84,0.0,348.13,25.25,72.85,0.41,173.6,233.79
2,62,253,8.0,0.0,345.97,25.92,75.26,0.35,202.92,255.0
2,62,254,8.0,0.0,344.21,26.71,77.2,0.41,191.3,252.22
2,62,255,8.0,0.0,343.02,26.8,78.64,0.42,172.65,246.55
2,62,256,8.0,0.0,343.66,26.96,77.64,0.43,193.94,255.0
2,62,257,8.0,0.0,344.03,26.44,77.04,0.35,185.51,253.25
2,62,258,8.0,0.0,343.28,27.1,77.82,0.45,193.61,255.0
2,62,259,8.0,0.0,341.85,27.81,79.41,0.44,188.3,255.0
2,62,260,7.8,0.0,341.64,27.81,79.45,0.43,179.13,253.17
2,62,261,7.25,0.0,341.91,27.65,78.68,0.4,175.95,243.1
2,62,262,7.5,0.0,341.72,28.18,78.92,0.46,185.96,254.0
2,62,263,7.54,0.0,340.4,28.51,80.28,0.35,192.0,247.88
2,62,264,7.46,0.0,341.46,28.57,79.66,0.48,173.18,242.27
2,62,265,7.71,0.0,340.05,28.53,80.98,0.44,185.73,245.31
2,62,266,7.34,0.0,339.55,28.67,81.09,0.45,186.67,246.44
2,62,267,7.92,0.0,340.66,28.65,79.62,0.42,201.74,253.91
2,62,268,8.0,0.0,341.13,28.43,78.7,0.42,206.83,255.0
2,62,269,7.75,0.0,341.1,28.2,79.22,0.35,199.86,252.9
2,62,270,7.75,0.0,341.61,28.42,78.94,0.46,193.76,254.6
2,62,271,8.0,0.0,340.92,28.42,79.13,0.42,197.72,255.0
2,62,272,8.0,0.0,340.8,28.79,79.34,0.36,204.65,255.0
2,62,273,8.0,0.0,340.34,28.93,79.81,0.36,206.49,255.0
2,62,274,8.0,0.0,340.07,28.95,80.18,0.41,204.1,255.0
2,62,275,8.0,0.0,339.41,29.37,81.05,0.38,199.36,255.0
2,62,276,8.0,0.0,339.59,29.55,80.78,0.42,203.64,255.0
2,62,277,8.0,0.0,339.5,29.57,81.0,0.38,186.61,252.95
2,62,278,8.0,0.0,339.6,30.01,80.86,0.4,193.12,253.55
2,62,279,8.0,0.0,339.41,29.98,81.04,0.51,172.0,248.03
2,62,280,7.56,0.0,338.1,30.07,82.49,0.55,163.08,238.16
2,62,281,7.47,0.0,338.79,29.68,81.85,0.55,179.43,248.11
2,62,282,7.97,0.0,340.97,29.33,79.8,0.39,189.22,255.0
2,62,283,5.54,0.66,265.11,22.7,62.84,0.42,163.57,231.76
2,62,284,7.71,0.09,332.39,27.64,76.2,0.4,194.55,252.78
2,62,285,7.78,0.0,343.29,27.79,77.5,0.46,171.26,246.88
2,62,286,5.24,0.67,267.02,21.37,59.93,0.33,158.14,233.81
2,62,287,7.04,0.08,286.81,29.78,52.46,0.57,149.36,233.57
2,62,288,7.95,0.0,239.98,35.03,34.5,0.4,172.28,253.82
2,62,289,8.0,0.0,236.33,34.94,33.37,0.39,173.37,255.0
2,62,290,8.0,0.0,236.36,34.5,33.68,0.39,182.52,255.0
2,62,291,8.0,0.0,236.41,34.51,33.65,0.51,188.98,255.0
2,62,292,7.32,0.0,236.45,33.49,34.55,0.52,142.31,232.3
2,62,293,7.93,0.0,107.09,37.12,6.19,0.36,182.68,253.24
2,62,294,8.0,0.0,101.47,38.01,3.97,0.45,177.08,255.0
2,62,295,7.52,0.0,101.7,38.13,3.82,0.46,151.28,219.64
2,62,296,7.98,0.0,101.43,38.01,4.69,0.4,160.34,240.77
2,62,297,8.0,0.0,101.06,37.45,5.36,0.45,161.54,242.41
2,62,298,8.0,0.0,99.81,36.41,7.13,0.31,182.5,254.03
2,62,299,8.0,0.0,100.09,36.12,6.79,0.33,185.12,255.0
2,62,300,8.0,0.0,101.01,36.65,5.76,0.4,180.67,255.0
2,62,301,8.0,0.0,100.97,36.68,5.6,0.36,194.35,255.0
2,62,302,8.0,0.0,100.66,36.8,5.79,0.36,186.42,255.0
2,62,303,8.0,0.0,100.29,37.3,6.36,0.43,181.27,255.0
2,62,304,8.0,0.0,101.81,37.03,4.75,0.41,176.46,253.75
2,62,305,7.76,0.0,102.02,35.98,4.14,0.5,161.15,238.34
2,62,306,7.99,0.0,101.49,35.89,4.94,0.45,164.17,248.94
2,62,307,8.0,0.0,101.46,35.93,4.69,0.38,161.16,249.23
2,62,308,8.0,0.0,101.2,36.23,5.27,0.45,173.38,254.54
2,62,309,8.0,0.0,101.35,36.87,5.18,0.43,165.61,249.14
2,62,310,8.0,0.0,100.31,35.55,6.16,0.31,199.1,254.86
2,62,311,8.0,0.0,98.05,34.74,8.03,0.41,189.97,255.0
2,62,312,7.26,0.0,282.37,28.66,55.13,0.4,165.01,239.07
2,62,313,7.25,0.0,346.94,26.51,73.46,0.32,177.56,250.98
2,62,314,7.99,0.0,347.97,26.41,72.46,0.35,200.63,254.98
2,62,315,8.0,0.0,347.88,26.38,72.79,0.33,204.98,255.0
2,62,316,8.0,0.0,349.3,26.52,71.62,0.43,190.83,255.0
2,62,317,7.5,0.0,348.92,26.79,71.98,0.39,202.15,255.0
2,62,318,8.0,0.0,350.62,26.95,70.75,0.33,206.03,255.0
2,62,319,8.0,0.0,351.05,27.03,70.13,0.36,199.51,253.5
2,62,320,8.0,0.0,351.3,27.3,70.19,0.35,200.01,255.0
2,63,0,0.0,3.0,0.0,0.0,0.0,0.0,87.29,94.26
2,63,1,0.0,3.0,0.0,0.0,0.0,0.0,101.94,96.5
2,63,2,0.0,3.0,0.0,0.0,0.0,0.0,84.75,91.96
2,63,3,0.0,3.0,0.0,0.0,0.0,0.0,90.51,92.03
2,63,4,0.0,3.0,0.0,0.0,0.0,0.0,86.45,93.5
2,63,5,0.0,3.0,0.0,0.0,0.0,0.0,78.72,90.22
2,63,6,0.0,3.0,0.0,0.0,0.0,0.0,80.26,86.64
2,63,7,0.0,3.0,0.0,0.0,0.0,0.0,76.76,96.92
2,63,8,0.0,3.0,0.0,0.0,0.0,0.0,84.87,95.17
2,63,9,0.0,3.0,0.0,0.0,0.0,0.0,73.1,91.39
2,63,10,0.0,3.0,0.0,0.0,0.0,0.0,66.94,87.32
2,63,11,0.0,3.0,0.0,0.0,0.0,0.0,71.13,91.63
2,63,12,0.0,3.0,0.0,0.0,0.0,0.0,60.96,89.29
2,63,13,0.0,3.0,0.0,0.0,0.0,0.0,86.35,99.11
2,63,14,0.0,3.0,0.0,0.0,0.0,0.0,103.12,90.38
2,63,15,0.0,3.0,0.0,0.0,0.0,0.0,128.37,104.09
2,63,16,0.0,3.0,0.0,0.0,0.0,0.0,134.7,118.05
2,63,17,0.0,3.0,0.0,0.0,0.0,0.0,142.66,115.83
2,63,18,0.0,3.0,0.0,0.0,0.0,0.0,167.24,104.73
2,63,19,0.0,3.0,0.0,0.0,0.0,0.0,176.01,90.15
2,63,20,0.0,3.0,0.0,0.0,0.0,0.0,200.5,84.22
2,63,21,0.0,3.0,0.0,0.0,0.0,0.0,211.87,78.42
2,63,22,0.0,3.0,0.0,0.0,0.0,0.0,221.43,94.87
2,63,23,0.0,3.0,0.0,0.0,0.0,0.0,237.32,99.49
2,63,24,0.0,3.0,0.0,0.0,0.0,0.0,250.06,97.91
2,63,25,0.0,3.0,0.0,0.0,0.0,0.0,254.54,82.09
2,63,26,0.0,3.0,0.0,0.0,0.0,0.0,255.0,41.72
2,63,27,0.15,2.93,5.7,1.03,0.64,0.01,249.72,72.77
2,63,28,5.45,0.68,202.57,36.4,22.72,0.44,165.71,67.48
2,63,29,8.0,0.0,263.7,46.76,28.27,0.42,155.66,220.15
2,63,30,8.0,0.0,260.94,47.07,28.72,0.5,157.73,249.88
2,63,31,8.0,0.0,162.3,48.43,52.01,0.46,149.28,224.34
2,63,32,7.49,0.08,218.59,47.07,36.75,0.58,139.52,215.78
2,63,33,5.51,0.67,173.7,37.52,29.11,0.44,150.61,222.35
2,63,34,8.0,0.0,260.82,48.03,28.07,0.58,187.84,255.0
2,63,35,8.0,0.0,197.7,48.08,43.97,0.47,180.97,255.0
2,63,36,8.0,0.0,260.48,47.87,28.61,0.52,165.49,247.17
2,63,37,8.0,0.0,189.52,48.45,46.05,0.4,168.28,252.35
2,63,38,8.0,0.0,123.49,48.3,61.66,0.39,180.41,255.0
2,63,39,8.0,0.0,123.65,47.91,61.1,0.38,183.59,255.0
2,63,40,8.0,0.0,124.1,47.42,60.44,0.36,184.29,255.0
2,63,41,8.0,0.0,124.23,47.34,60.23,0.3,191.1,255.0
2,63,42,8.0,0.0,124.15,47.19,60.27,0.39,175.12,255.0
2,63,43,8.0,0.0,124.31,47.32,60.17,0.34,187.36,255.0
2,63,44,8.0,0.0,124.22,47.19,59.84,0.38,193.05,255.0
2,63,45,8.0,0.0,123.67,47.03,59.84,0.39,186.71,255.0
2,63,46,8.0,0.0,122.88,46.87,59.72,0.42,180.95,255.0
2,63,47,8.0,0.0,122.12,46.82,59.69,0.4,176.54,255.0
2,63,48,8.0,0.0,121.33,46.64,60.08,0.42,172.43,255.0
2,63,49,8.0,0.0,121.43,46.33,59.77,0.48,167.81,255.0
2,63,50,8.0,0.0,122.59,46.22,58.5,0.42,163.88,246.62
2,63,51,8.0,0.0,121.1,46.71,59.78,0.42,164.41,252.9
2,63,52,8.0,0.0,120.89,47.1,60.1,0.42,182.09,255.0
2,63,53,5.63,0.75,70.28,30.24,49.67,0.48,122.2,181.2
2,63,54,6.19,0.26,69.65,32.89,64.2,0.66,93.88,156.99
2,63,55,4.19,1.24,22.49,15.81,46.13,0.37,102.57,168.97
2,63,56,7.66,0.0,37.8,27.3,79.23,0.44,156.71,221.45
2,63,57,7.54,0.0,37.84,27.07,79.11,0.6,120.43,177.77
2,63,58,7.7,0.0,37.98,27.09,78.83,0.56,120.02,164.69
2,63,59,7.2,0.0,38.15,27.28,78.74,0.75,107.11,156.64
2,63,60,2.92,1.64,17.15,12.42,35.76,0.36,77.93,136.34
2,63,61,1.21,2.39,7.88,5.5,15.7,0.09,87.44,120.24
2,63,62,0.0,3.0,0.0,0.0,0.0,0.0,125.22,136.15
2,63,63,0.0,3.0,0.0,0.0,0.0,0.0,137.9,133.36
2,63,64,0.0,3.0,0.0,0.0,0.0,0.0,119.41,95.51
2,63,65,0.0,3.0,0.0,0.0,0.0,0.0,130.53,105.08
2,63,66,0.0,3.0,0.0,0.0,0.0,0.0,148.62,110.3
2,63,67,0.0,3.0,0.0,0.0,0.0,0.0,178.95,121.42
2,63,68,0.0,3.0,0.0,0.0,0.0,0.0,197.59,127.61
2,63,69,0.0,3.0,0.0,0.0,0.0,0.0,223.52,125.8
2,63,70,0.0,3.0,0.0,0.0,0.0,0.0,240.67,90.08
2,63,71,0.0,3.0,0.0,0.0,0.0,0.0,235.83,78.09
2,63,72,4.4,1.16,141.13,12.54,8.18,0.23,193.3,164.43
2,63,73,8.0,0.0,231.29,20.4,12.45,0.35,172.41,251.53
2,63,74,8.0,0.0,232.07,20.24,11.62,0.35,176.51,252.49
2,63,75,8.0,0.0,231.55,20.57,12.26,0.43,145.76,224.76
2,63,76,7.07,0.0,234.36,22.62,9.67,0.6,115.56,189.56
2,63,77,4.21,1.11,147.42,16.19,6.54,0.43,85.53,143.99
2,63,78,3.92,1.32,129.37,12.43,7.46,0.26,95.55,168.67
2,63,79,5.93,0.56,112.38,20.1,32.64,0.51,124.53,206.32
2,63,80,7.63,0.0,32.23,30.21,71.2,0.56,170.33,246.0
2,63,81,8.0,0.0,31.71,30.59,71.73,0.41,199.2,255.0
2,63,82,8.0,0.0,31.9,30.43,71.52,0.41,201.67,255.0
2,63,83,8.0,0.0,31.61,30.44,71.83,0.46,198.2,254.8
2,63,84,8.0,0.0,31.28,30.16,72.16,0.4,181.96,254.45
2,63,85,8.0,0.0,30.96,30.21,72.52,0.38,194.33,255.0
2,63,86,8.0,0.0,31.19,30.48,72.21,0.44,202.01,255.0
2,63,87,8.0,0.0,30.93,30.5,72.5,0.39,202.49,255.0
2,63,88,8.0,0.0,30.63,30.68,72.82,0.39,198.68,255.0
2,63,89,8.0,0.0,30.85,30.55,72.59,0.38,204.25,255.0
2,63,90,8.0,0.0,30.54,30.87,72.96,0.41,201.68,254.93
2,63,91,8.0,0.0,30.86,30.75,72.62,0.42,191.75,254.82
2,63,92,8.0,0.0,30.46,30.98,73.05,0.38,191.39,253.38
2,63,93,8.0,0.0,30.18,31.31,73.31,0.38,192.26,252.87
2,63,94,8.0,0.0,30.93,31.32,72.46,0.4,186.16,255.0
2,63,95,8.0,0.0,30.91,31.27,72.21,0.41,195.25,255.0
2,63,96,8.0,0.0,31.38,30.92,71.79,0.42,204.44,255.0
2,63,97,8.0,0.0,30.98,30.99,72.11,0.41,206.28,255.0
2,63,98,8.0,0.0,30.98,31.1,72.19,0.4,206.57,255.0
2,63,99,8.0,0.0,30.76,31.39,72.39,0.38,201.91,255.0
2,63,100,8.0,0.0,31.21,31.19,71.91,0.39,207.89,255.0
2,63,101,8.0,0.0,30.92,31.25,72.16,0.38,213.62,255.0
2,63,102,8.0,0.0,30.8,31.22,72.18,0.41,201.99,255.0
2,63,103,8.0,0.0,31.42,31.23,71.61,0.43,205.8,255.0
2,63,104,8.0,0.0,30.82,30.91,72.18,0.42,205.26,255.0
2,63,105,8.0,0.0,30.47,30.68,72.55,0.4,200.37,255.0
2,63,106,7.75,0.0,162.3,23.69,34.82,0.41,171.6,248.51
2,63,107,8.0,0.0,227.36,21.05,16.94,0.39,182.58,255.0
2,63,108,8.0,0.0,225.48,21.41,19.04,0.35,188.14,255.0
2,63,109,8.0,0.0,226.39,21.64,18.03,0.36,189.41,255.0
2,63,110,7.5,0.0,148.08,31.42,6.86,0.45,176.27,250.76
2,63,111,8.0,0.0,109.51,36.59,1.63,0.36,182.02,255.0
2,63,112,8.0,0.0,109.43,37.0,1.61,0.36,184.51,255.0
2,63,113,8.0,0.0,109.71,37.24,1.01,0.39,176.12,252.75
2,63,114,8.0,0.0,109.92,37.28,8.67,0.39,179.84,252.67
2,63,115,8.0,0.0,110.7,37.0,75.3,0.38,161.59,238.85
2,63,116,8.0,0.0,110.56,37.24,67.05,0.49,152.71,235.56
2,63,117,5.82,0.75,83.07,27.63,66.99,0.4,124.13,200.27
2,63,118,7.68,0.0,109.92,36.22,29.02,0.42,173.09,242.06
2,63,119,8.0,0.0,110.44,36.69,31.02,0.41,190.96,252.67
2,63,120,7.75,0.0,112.36,35.26,64.81,0.6,165.38,239.92
2,63,121,8.0,0.0,110.63,36.56,67.07,0.43,187.22,254.69
2,63,122,8.0,0.0,110.47,36.75,58.6,0.36,184.38,255.0
2,63,123,8.0,0.0,109.61,36.83,0.82,0.39,191.36,255.0
2,63,124,8.0,0.0,109.89,36.77,22.98,0.38,176.75,251.01
2,63,125,8.0,0.0,109.94,36.91,31.54,0.38,191.89,255.0
2,63,126,8.0,0.0,110.37,37.02,76.16,0.35,180.52,255.0
2,63,127,8.0,0.0,110.4,37.03,67.28,0.33,181.51,255.0
2,63,128,8.0,0.0,106.19,36.09,50.69,0.43,154.89,241.02
2,63,129,8.0,0.0,100.74,34.31,3.75,0.45,185.48,254.39
2,63,130,7.4,0.0,149.3,34.66,13.46,0.63,165.52,242.92
2,63,131,7.85,0.0,218.65,35.88,26.78,0.59,159.9,242.22
2,63,132,8.0,0.0,239.42,36.64,30.82,0.67,169.18,253.25
2,63,133,8.0,0.0,239.32,36.83,30.63,0.53,174.87,255.0
2,63,134,8.0,0.0,239.05,36.29,30.86,0.47,178.58,255.0
2,63,135,8.0,0.0,239.51,36.43,30.31,0.44,175.14,255.0
2,63,136,8.0,0.0,239.82,36.64,29.95,0.46,184.63,255.0
2,63,137,8.0,0.0,240.12,37.16,29.86,0.48,168.87,255.0
2,63,138,8.0,0.0,240.33,37.37,29.58,0.44,175.98,255.0
2,63,139,8.0,0.0,239.41,37.43,30.54,0.45,159.71,254.89
2,63,140,8.0,0.0,239.77,37.05,29.97,0.44,161.17,251.47
2,63,141,7.53,0.0,240.4,36.47,29.5,0.46,156.53,243.97
2,63,142,7.0,0.0,252.2,34.58,34.43,0.48,164.65,242.07
2,63,143,7.22,0.0,303.85,30.96,58.75,0.47,185.04,250.15
2,63,144,7.89,0.0,343.82,28.15,78.31,0.52,171.15,243.04
2,63,145,7.61,0.0,343.72,27.47,77.35,0.6,162.77,229.52
2,63,146,8.0,0.0,345.27,28.36,76.71,0.37,183.76,253.4
2,63,147,7.16,0.0,343.11,27.91,79.32,0.51,162.91,231.82
2,63,148,7.36,0.0,341.24,28.05,80.91,0.62,153.73,220.94
2,63,149,7.48,0.0,343.04,28.03,78.39,0.49,175.37,239.7
2,63,150,8.0,0.0,343.92,28.14,77.98,0.42,192.72,254.5
2,63,151,8.0,0.0,344.93,27.98,77.03,0.42,196.72,253.11
2,63,152,8.0,0.0,346.6,27.56,75.37,0.59,172.24,250.15
2,63,153,8.0,0.0,347.34,27.27,74.19,0.46,188.8,255.0
2,63,154,8.0,0.0,346.98,27.71,75.37,0.38,203.53,255.0
2,63,155,6.29,0.36,292.38,25.2,60.42,0.36,171.83,248.82
2,63,156,4.48,1.13,202.55,18.27,40.61,0.23,171.87,248.7
2,63,157,7.74,0.0,347.09,27.5,75.42,0.36,202.79,255.0
2,63,158,7.75,0.0,346.95,27.66,75.63,0.36,194.54,255.0
2,63,159,7.75,0.0,345.88,28.16,76.87,0.39,190.62,254.25
2,63,160,8.0,0.0,347.39,27.51,75.24,0.42,203.0,255.0
2,63,161,8.0,0.0,347.54,27.96,75.43,0.41,200.62,255.0
2,63,162,7.75,0.0,347.66,28.12,75.37,0.62,183.85,248.25
2,63,163,8.0,0.0,347.86,27.68,74.96,0.45,196.11,254.51
2,63,164,8.0,0.0,348.6,27.58,74.13,0.41,203.74,255.0
2,63,165,7.87,0.0,348.13,27.54,74.81,0.38,194.6,254.61
2,63,166,7.62,0.0,348.51,27.0,74.43,0.48,183.63,250.2
2,63,167,7.76,0.0,349.27,26.95,73.52,0.42,198.13,251.45
2,63,168,8.0,0.0,349.92,27.24,73.0,0.35,210.88,255.0
2,63,169,8.0,0.0,349.06,27.46,73.99,0.4,199.43,255.0
2,63,170,8.0,0.0,348.7,27.33,74.55,0.4,194.23,253.75
2,63,171,8.0,0.0,348.49,27.13,74.89,0.35,189.72,253.5
2,63,172,8.0,0.0,348.5,27.11,74.99,0.37,186.59,248.14
2,63,173,8.0,0.0,348.61,26.99,74.66,0.54,176.08,237.65
2,63,174,7.75,0.0,352.44,26.11,70.36,0.43,183.87,250.6
