phase,x,y,bands,error,euler1,euler2,euler3,mad,bc,bs
2,29,5,0.0,3.0,0.0,0.0,0.0,0.0,61.5,78.0
2,29,6,0.0,3.0,0.0,0.0,0.0,0.0,69.25,92.0
2,29,7,0.0,3.0,0.0,0.0,0.0,0.0,68.0,80.5
2,29,8,0.0,3.0,0.0,0.0,0.0,0.0,64.25,99.25
2,29,9,0.0,3.0,0.0,0.0,0.0,0.0,61.0,80.25
2,29,10,0.0,3.0,0.0,0.0,0.0,0.0,53.75,93.0
2,29,11,0.0,3.0,0.0,0.0,0.0,0.0,65.5,86.75
2,29,12,0.0,3.0,0.0,0.0,0.0,0.0,59.5,84.75
2,29,13,0.0,3.0,0.0,0.0,0.0,0.0,78.5,96.25
2,29,14,0.0,3.0,0.0,0.0,0.0,0.0,69.0,79.5
2,29,15,0.0,3.0,0.0,0.0,0.0,0.0,55.25,86.0
2,29,16,0.0,3.0,0.0,0.0,0.0,0.0,37.25,98.25
2,29,17,2.0,2.25,70.6,11.04,2.91,0.19,48.25,112.0
2,29,18,3.75,1.5,141.71,20.78,4.8,0.29,80.25,150.25
2,29,19,7.0,0.0,282.06,38.85,9.75,0.59,127.5,193.75
2,29,20,8.0,0.0,283.79,37.94,7.83,0.61,129.75,204.25
2,29,21,8.0,0.0,284.53,37.8,7.92,0.62,150.75,216.0
2,29,22,8.0,0.0,284.93,38.15,7.23,0.46,156.75,223.0
2,29,23,8.0,0.0,284.4,38.62,7.63,0.51,155.0,234.25
2,29,24,8.0,0.0,285.82,38.68,6.14,0.38,192.25,255.0
2,29,25,7.75,0.0,285.67,38.48,6.54,0.49,174.75,250.0
2,29,26,8.0,0.0,285.86,38.53,6.41,0.41,171.5,238.75
2,29,27,8.0,0.0,286.53,38.19,5.44,0.41,203.25,255.0
2,29,28,8.0,0.0,286.54,38.65,5.52,0.33,198.0,253.25
2,29,29,8.0,0.0,287.05,38.84,5.03,0.38,197.75,255.0
2,29,30,8.0,0.0,286.52,38.65,5.68,0.33,204.75,255.0
2,29,31,8.0,0.0,286.33,38.46,5.65,0.39,199.75,255.0
2,29,32,8.0,0.0,286.87,38.3,5.25,0.35,208.75,255.0
2,29,33,8.0,0.0,286.6,38.53,5.76,0.35,191.5,255.0
2,29,34,8.0,0.0,286.94,38.31,5.53,0.38,198.5,255.0
2,29,35,8.0,0.0,286.62,38.45,5.82,0.34,201.0,255.0
2,29,36,8.0,0.0,287.01,38.53,5.15,0.32,200.5,255.0
2,29,37,8.0,0.0,287.09,38.83,5.33,0.44,200.75,255.0
2,29,38,8.0,0.0,286.99,38.33,5.29,0.37,206.5,255.0
2,29,39,8.0,0.0,286.24,38.62,6.38,0.38,198.75,255.0
2,29,40,8.0,0.0,285.86,37.89,6.32,0.36,189.25,255.0
2,29,41,8.0,0.0,286.23,37.94,6.08,0.42,189.25,255.0
2,29,42,8.0,0.0,285.85,38.43,6.35,0.42,166.25,243.5
2,29,43,8.0,0.0,286.14,37.45,5.66,0.36,191.25,255.0
2,29,44,7.0,0.0,78.55,39.44,60.84,0.79,143.25,236.25
2,29,45,7.5,0.0,216.31,39.37,24.98,0.44,172.75,244.0
2,29,46,8.0,0.0,286.74,39.11,4.61,0.46,187.75,253.75
2,29,47,8.0,0.0,286.1,38.48,4.88,0.45,188.75,255.0
2,29,48,8.0,0.0,286.12,38.96,4.45,0.34,189.0,255.0
2,29,49,8.0,0.0,285.53,38.41,4.69,0.38,192.0,255.0
2,29,50,8.0,0.0,285.8,39.35,3.94,0.48,174.5,252.0
2,29,51,8.0,0.0,285.58,39.85,4.05,0.4,180.5,254.75
2,29,52,8.0,0.0,285.1,39.41,4.47,0.45,175.25,245.75
2,29,53,8.0,0.0,284.07,39.03,6.57,0.48,153.0,221.75
2,29,54,7.75,0.0,285.18,40.25,4.39,0.39,181.75,254.5
2,29,55,8.0,0.0,284.84,40.12,4.41,0.47,197.5,255.0
2,29,56,7.75,0.0,285.08,39.66,4.48,0.52,171.25,248.75
2,29,57,8.0,0.0,284.12,40.32,4.54,0.42,172.0,253.0
2,29,58,7.5,0.0,223.81,41.62,24.15,0.68,135.5,210.25
2,29,59,7.0,0.0,164.23,42.92,43.6,0.52,141.5,212.75
2,29,60,7.25,0.0,163.93,41.83,43.17,0.61,148.5,225.75
2,29,61,6.75,0.0,84.34,44.75,63.44,0.47,165.5,239.75
2,29,62,6.75,0.0,126.83,44.96,45.58,0.46,181.0,237.5
2,29,63,7.0,0.0,205.05,43.04,26.69,0.57,149.75,226.75
2,29,64,8.0,0.0,284.37,42.25,5.48,0.58,167.5,239.0
2,29,65,7.75,0.0,283.66,41.55,6.26,0.42,183.5,254.5
2,29,66,8.0,0.0,283.24,40.9,6.2,0.46,165.75,234.75
2,29,67,8.0,0.0,284.11,40.74,5.34,0.5,184.25,254.5
2,29,68,8.0,0.0,284.04,40.31,5.21,0.34,178.0,249.25
2,29,69,8.0,0.0,284.11,40.8,5.31,0.4,181.25,255.0
2,29,70,8.0,0.0,283.17,40.62,6.41,0.41,187.0,253.0
2,29,71,8.0,0.0,283.5,40.32,5.96,0.34,182.25,251.75
2,29,72,8.0,0.0,283.37,40.78,5.81,0.28,194.75,255.0
2,29,73,8.0,0.0,283.53,41.07,5.38,0.39,187.25,255.0
2,29,74,7.75,0.0,283.53,40.6,5.6,0.33,182.75,255.0
2,29,75,7.25,0.0,284.52,40.05,4.15,0.42,160.25,245.75
2,29,76,7.75,0.0,2.89,42.55,82.35,0.47,178.5,251.5
2,29,77,8.0,0.0,2.64,42.38,82.45,0.43,192.25,255.0
2,29,78,8.0,0.0,2.0,42.13,83.54,0.46,178.75,255.0
2,29,79,8.0,0.0,1.77,42.16,83.59,0.39,196.25,255.0
2,29,80,8.0,0.0,1.62,42.13,83.75,0.44,186.25,253.75
2,29,81,8.0,0.0,0.82,42.4,84.47,0.41,199.0,255.0
2,29,82,8.0,0.0,0.93,42.78,84.45,0.38,205.75,255.0
2,29,83,8.0,0.0,0.9,42.91,84.46,0.38,202.75,255.0
2,29,84,8.0,0.0,1.02,42.95,84.45,0.39,201.5,255.0
2,29,85,8.0,0.0,1.12,43.12,84.39,0.47,189.5,255.0
2,29,86,7.25,0.0,90.37,41.65,63.43,0.58,156.5,234.0
2,29,87,7.75,0.0,0.61,42.96,85.11,0.49,186.5,253.0
2,29,88,8.0,0.0,0.86,43.06,85.0,0.37,200.75,255.0
2,29,89,8.0,0.0,0.99,42.7,84.83,0.34,206.75,255.0
2,29,90,8.0,0.0,0.68,42.91,85.39,0.39,206.5,255.0
2,29,91,8.0,0.0,0.72,42.83,85.2,0.43,198.5,255.0
2,29,92,8.0,0.0,1.07,42.83,84.42,0.36,206.5,255.0
2,29,93,8.0,0.0,1.88,42.53,84.21,0.4,192.5,255.0
2,29,94,8.0,0.0,0.69,42.66,85.55,0.39,199.5,255.0
2,29,95,8.0,0.0,0.47,42.58,85.64,0.39,193.0,255.0
2,29,96,8.0,0.0,0.23,42.59,85.6,0.37,194.25,255.0
2,29,97,6.0,0.75,90.01,31.86,63.89,0.34,151.25,234.75
2,29,98,7.0,0.0,215.25,43.28,64.01,0.42,174.5,251.25
2,29,99,8.0,0.0,215.11,43.78,62.97,0.52,189.75,255.0
2,29,100,8.0,0.0,214.61,44.29,62.28,0.46,192.0,255.0
2,29,101,8.0,0.0,214.6,44.48,61.76,0.43,192.75,255.0
2,29,102,8.0,0.0,215.05,44.27,61.35,0.41,192.5,253.5
2,29,103,8.0,0.0,213.85,43.8,62.33,0.44,199.0,255.0
2,29,104,8.0,0.0,214.21,44.14,61.69,0.43,195.0,255.0
2,29,105,8.0,0.0,214.06,44.63,61.29,0.37,203.5,255.0
2,29,106,8.0,0.0,213.65,44.56,61.18,0.4,201.0,255.0
2,29,107,8.0,0.0,213.48,44.68,61.05,0.35,198.25,255.0
2,29,108,7.75,0.0,213.69,44.45,61.05,0.45,194.25,255.0
2,29,109,8.0,0.0,213.27,44.56,61.94,0.45,174.75,247.5
2,29,110,8.0,0.0,213.7,44.65,60.91,0.4,191.0,252.25
2,29,111,8.0,0.0,214.54,43.81,60.54,0.42,189.5,255.0
2,29,112,7.75,0.0,216.17,45.25,60.89,0.68,127.5,193.0
2,29,113,5.25,0.75,161.92,33.31,45.82,0.47,145.25,204.5
2,29,114,7.5,0.0,214.85,44.2,61.61,0.47,186.75,253.5
2,29,115,8.0,0.0,215.62,42.55,62.17,0.37,191.0,255.0
2,29,116,8.0,0.0,215.14,42.1,62.05,0.4,207.5,255.0
2,29,117,8.0,0.0,214.41,42.61,61.71,0.43,179.5,255.0
2,29,118,7.75,0.0,214.4,43.25,61.27,0.42,176.5,238.0
2,29,119,8.0,0.0,213.68,43.97,60.64,0.41,195.25,255.0
2,29,120,8.0,0.0,213.27,44.86,60.33,0.42,194.25,255.0
2,29,121,8.0,0.0,212.74,45.2,60.24,0.43,186.0,255.0
2,29,122,8.0,0.0,212.33,45.44,60.66,0.44,191.25,255.0
2,29,123,8.0,0.0,212.69,45.79,60.14,0.41,199.0,255.0
2,29,124,8.0,0.0,212.69,46.33,60.15,0.51,194.5,255.0
2,29,125,8.0,0.0,212.76,46.54,60.54,0.44,179.25,255.0
2,29,126,8.0,0.0,212.74,46.18,60.72,0.43,188.25,255.0
2,29,127,8.0,0.0,212.47,45.45,61.42,0.41,180.25,255.0
2,29,128,8.0,0.0,212.79,45.31,61.6,0.43,201.5,255.0
2,29,129,8.0,0.0,213.38,45.41,61.34,0.45,201.0,255.0
2,29,130,8.0,0.0,213.59,45.4,61.13,0.48,195.0,255.0
2,29,131,8.0,0.0,213.83,45.4,60.91,0.47,202.0,255.0
2,29,132,8.0,0.0,213.7,45.43,60.89,0.48,190.0,255.0
2,29,133,8.0,0.0,213.46,45.28,61.04,0.42,197.75,255.0
2,29,134,8.0,0.0,213.56,45.36,60.85,0.45,197.75,255.0
2,29,135,8.0,0.0,213.27,45.58,61.21,0.43,196.5,255.0
2,29,136,8.0,0.0,213.33,45.42,60.75,0.39,202.5,255.0
2,29,137,8.0,0.0,213.43,45.57,60.36,0.41,195.5,255.0
2,29,138,8.0,0.0,214.0,45.62,59.52,0.42,193.0,255.0
2,29,139,8.0,0.0,213.61,46.02,59.94,0.46,197.25,255.0
2,29,140,8.0,0.0,212.72,45.56,60.53,0.47,179.5,255.0
2,29,141,8.0,0.0,212.88,45.42,60.5,0.45,194.75,255.0
2,29,142,8.0,0.0,212.34,45.81,60.52,0.42,189.25,255.0
2,29,143,8.0,0.0,212.43,45.79,60.79,0.43,189.25,255.0
2,29,144,8.0,0.0,212.58,45.92,60.14,0.46,195.0,255.0
2,29,145,8.0,0.0,212.84,45.74,59.62,0.44,192.25,255.0
2,29,146,8.0,0.0,212.51,45.8,60.07,0.44,185.0,255.0
2,29,147,8.0,0.0,164.29,45.51,60.56,0.7,115.0,194.5
2,29,148,7.75,0.0,18.35,45.11,62.79,0.45,167.25,243.75
2,29,149,8.0,0.0,18.15,45.38,63.49,0.45,167.0,249.75
2,29,150,7.75,0.0,18.62,45.72,63.43,0.47,143.0,223.25
2,29,151,7.75,0.0,20.09,46.37,61.61,0.42,164.75,232.25
2,29,152,8.0,0.0,20.83,46.67,60.21,0.47,184.75,255.0
2,29,153,8.0,0.0,20.73,47.26,59.63,0.39,165.25,248.25
2,29,154,8.0,0.0,20.32,47.11,59.95,0.42,189.5,255.0
2,29,155,8.0,0.0,19.7,47.4,60.32,0.38,195.0,255.0
2,29,156,8.0,0.0,19.59,47.2,60.02,0.4,187.25,255.0
2,29,157,8.0,0.0,19.98,47.09,60.63,0.42,190.0,255.0
2,29,158,8.0,0.0,18.82,47.06,61.83,0.45,177.5,255.0
2,29,159,8.0,0.0,18.68,47.8,61.49,0.51,191.75,255.0
2,29,160,8.0,0.0,17.36,47.2,62.09,0.56,183.0,251.0
2,29,161,8.0,0.0,16.92,46.72,62.87,0.64,161.25,251.5
2,29,162,8.0,0.0,16.34,46.36,63.73,0.64,156.25,243.25
2,29,163,7.5,0.0,15.69,46.68,64.04,0.59,151.75,235.5
2,29,164,8.0,0.0,16.11,46.91,62.86,0.42,165.25,252.0
2,29,165,8.0,0.0,17.42,47.46,62.85,0.46,174.5,253.0
2,29,166,7.75,0.0,16.5,47.01,64.41,0.46,187.25,255.0
2,29,167,8.0,0.0,16.4,46.91,64.87,0.44,172.75,255.0
2,29,168,8.0,0.0,17.08,47.05,64.82,0.46,175.5,252.25
2,29,169,8.0,0.0,16.58,46.89,65.26,0.52,169.25,247.5
2,29,170,8.0,0.0,17.19,47.22,64.56,0.57,184.5,255.0
2,29,171,8.0,0.0,17.31,47.39,64.77,0.44,175.5,254.75
2,29,172,8.0,0.0,17.56,47.47,64.46,0.42,164.5,245.0
2,29,173,8.0,0.0,18.23,47.87,63.69,0.43,189.75,255.0
2,29,174,8.0,0.0,18.54,47.93,63.12,0.47,193.0,255.0
2,29,175,8.0,0.0,18.72,48.11,63.14,0.49,202.25,255.0
2,29,176,8.0,0.0,18.69,47.98,63.1,0.49,197.75,255.0
2,29,177,8.0,0.0,19.14,47.66,63.01,0.42,185.0,255.0
2,29,178,8.0,0.0,19.12,47.45,63.02,0.38,185.25,255.0
2,29,179,8.0,0.0,19.44,47.33,62.63,0.36,190.0,255.0
2,29,180,8.0,0.0,19.97,47.39,62.21,0.35,188.5,255.0
2,29,181,8.0,0.0,19.9,47.57,62.16,0.42,193.0,255.0
2,29,182,8.0,0.0,20.55,47.52,61.57,0.44,181.5,255.0
2,29,183,8.0,0.0,20.29,47.15,62.08,0.41,202.0,255.0
2,29,184,8.0,0.0,20.26,47.13,61.94,0.4,191.5,255.0
2,29,185,8.0,0.0,20.78,47.26,61.62,0.33,194.25,255.0
2,29,186,7.75,0.0,21.02,47.41,61.42,0.32,186.75,255.0
2,29,187,5.75,0.75,225.15,20.74,58.14,0.33,174.0,255.0
2,29,188,8.0,0.0,299.6,27.9,77.92,0.48,166.5,254.5
2,29,189,8.0,0.0,299.73,27.95,77.85,0.53,187.75,255.0
2,29,190,7.75,0.0,298.65,28.17,78.65,0.52,174.25,255.0
2,29,191,8.0,0.0,299.65,28.16,77.36,0.4,197.75,255.0
2,29,192,8.0,0.0,299.51,28.62,77.45,0.43,191.5,255.0
2,29,193,7.25,0.0,299.64,28.06,76.93,0.39,174.75,244.25
2,29,194,8.0,0.0,70.62,29.67,19.59,0.43,179.0,253.0
2,29,195,8.0,0.0,71.02,29.55,19.17,0.33,195.0,255.0
2,29,196,7.75,0.0,113.51,27.09,31.74,0.4,175.5,247.0
2,29,197,7.5,0.0,242.4,20.02,67.18,0.42,176.0,249.0
2,29,198,8.0,0.0,241.69,20.75,67.8,0.41,178.75,241.25
2,29,199,8.0,0.0,242.84,20.77,66.35,0.36,185.0,255.0
2,29,200,8.0,0.0,243.07,20.21,66.11,0.4,181.5,253.75
2,29,201,8.0,0.0,242.97,20.41,66.19,0.38,186.75,255.0
2,29,202,8.0,0.0,243.31,20.87,65.74,0.38,189.75,254.0
2,29,203,8.0,0.0,243.97,21.49,65.06,0.39,185.0,251.5
2,29,204,8.0,0.0,244.01,20.98,64.8,0.33,189.5,254.0
2,29,205,8.0,0.0,243.82,20.68,65.1,0.37,185.75,255.0
2,29,206,8.0,0.0,242.16,21.52,66.7,0.4,170.75,241.25
2,29,207,8.0,0.0,243.34,21.51,65.46,0.34,186.75,255.0
2,29,208,8.0,0.0,243.88,21.62,64.72,0.36,174.5,242.75
2,29,209,8.0,0.0,244.66,21.22,64.1,0.36,174.0,255.0
2,29,210,8.0,0.0,245.52,21.11,63.28,0.38,185.0,255.0
2,29,211,8.0,0.0,244.74,21.69,64.26,0.41,175.5,252.75
2,29,212,8.0,0.0,243.67,21.62,65.2,0.37,182.25,250.5
2,29,213,8.0,0.0,243.63,21.07,65.54,0.4,185.75,252.5
2,29,214,8.0,0.0,244.75,21.22,64.5,0.35,190.5,255.0
2,29,215,8.0,0.0,244.66,21.3,64.85,0.41,192.0,255.0
2,29,216,8.0,0.0,242.46,20.72,67.24,0.38,195.75,255.0
2,29,217,8.0,0.0,242.12,20.33,67.84,0.38,203.25,255.0
2,29,218,8.0,0.0,241.81,20.5,68.68,0.38,192.5,255.0
2,29,219,7.75,0.0,241.4,20.5,69.36,0.37,191.5,255.0
2,29,220,7.75,0.0,241.96,20.7,69.0,0.34,185.0,255.0
2,29,221,5.75,0.75,182.54,15.99,50.6,0.32,143.75,220.25
2,29,222,8.0,0.0,70.92,29.08,19.23,0.46,178.0,254.25
2,29,223,8.0,0.0,71.13,29.44,18.76,0.41,191.25,255.0
2,29,224,8.0,0.0,72.01,29.19,18.23,0.46,183.25,255.0
2,29,225,8.0,0.0,71.45,29.13,19.23,0.45,203.5,255.0
2,29,226,8.0,0.0,71.71,29.02,19.37,0.45,193.0,255.0
2,29,227,8.0,0.0,71.72,28.66,19.42,0.47,189.0,255.0
2,29,228,7.75,0.0,72.11,28.89,18.38,0.63,122.5,194.5
2,29,229,8.0,0.0,71.58,28.48,17.23,0.48,167.25,246.75
2,29,230,8.0,0.0,69.2,29.29,18.07,0.5,148.5,237.0
2,29,231,8.0,0.0,68.2,28.74,18.33,0.53,157.75,248.0
2,29,232,7.5,0.0,148.04,47.21,29.57,0.53,136.0,218.75
2,29,233,8.0,0.0,148.49,47.06,29.73,0.4,170.25,255.0
2,29,234,8.0,0.0,147.97,47.64,30.02,0.42,163.75,245.0
2,29,235,8.0,0.0,147.65,46.88,30.44,0.37,170.25,254.0
2,29,236,8.0,0.0,147.93,46.51,30.13,0.39,186.0,255.0
2,29,237,8.0,0.0,147.79,46.38,30.67,0.4,177.5,255.0
2,29,238,8.0,0.0,147.77,46.54,30.33,0.4,184.75,255.0
2,29,239,8.0,0.0,147.49,46.47,30.75,0.37,182.5,255.0
2,29,240,8.0,0.0,147.58,46.48,30.72,0.39,182.5,255.0
2,29,241,8.0,0.0,147.83,46.75,30.35,0.43,172.5,248.25
2,29,242,8.0,0.0,78.21,47.98,45.13,0.44,162.25,243.0
2,29,243,8.0,0.0,113.2,49.18,38.85,0.47,171.0,247.25
2,29,244,8.0,0.0,147.54,47.46,31.8,0.39,183.5,254.75
2,29,245,8.0,0.0,147.19,46.64,30.94,0.4,195.75,255.0
2,29,246,8.0,0.0,145.97,47.12,31.33,0.43,184.5,253.0
2,29,247,8.0,0.0,145.36,47.61,30.6,0.5,176.0,254.75
2,29,248,6.0,0.75,166.37,19.98,10.5,0.37,142.25,222.5
2,29,249,8.0,0.0,223.16,27.13,13.48,0.43,159.75,240.5
2,29,250,8.0,0.0,225.07,27.06,12.06,0.45,172.75,254.5
2,29,251,8.0,0.0,225.22,26.87,12.1,0.41,162.5,247.25
2,29,252,8.0,0.0,228.04,26.42,9.34,0.42,165.5,250.5
2,29,253,8.0,0.0,230.39,26.35,7.48,0.41,177.0,250.0
2,29,254,8.0,0.0,231.92,25.65,5.75,0.42,180.25,255.0
2,29,255,8.0,0.0,168.95,28.37,25.13,0.4,175.25,246.75
2,29,256,8.0,0.0,107.55,32.87,87.74,0.34,185.0,248.25
2,29,257,8.0,0.0,107.97,32.53,86.98,0.38,184.0,244.75
2,29,258,8.0,0.0,107.86,32.08,87.1,0.31,194.75,255.0
2,29,259,8.0,0.0,108.37,31.74,87.3,0.37,161.75,233.25
2,29,260,6.0,0.75,80.88,22.28,65.67,0.36,130.0,195.75
2,29,261,6.0,0.75,238.45,17.21,11.35,0.41,127.75,206.25
2,29,262,8.0,0.0,320.47,22.22,12.69,0.52,137.75,204.75
2,29,263,7.5,0.0,326.96,21.81,6.91,0.58,128.25,198.0
2,29,264,7.75,0.0,333.87,21.61,45.0,0.42,157.75,234.25
2,29,265,7.5,0.0,334.64,22.5,88.62,0.42,160.75,231.5
2,29,266,7.25,0.0,331.95,23.79,23.48,0.44,153.5,211.75
2,29,267,8.0,0.0,328.12,25.88,4.2,0.38,176.0,250.25
2,29,268,8.0,0.0,328.49,26.28,3.32,0.38,198.25,255.0
2,29,269,8.0,0.0,328.5,26.27,3.54,0.39,197.25,255.0
2,29,270,8.0,0.0,327.98,26.0,3.98,0.37,194.0,255.0
2,29,271,6.0,0.75,246.57,18.94,2.37,0.21,173.5,237.0
2,29,272,7.75,0.0,105.11,32.28,0.91,0.39,165.0,241.5
2,29,273,8.0,0.0,105.46,32.5,22.74,0.45,169.25,252.75
2,29,274,8.0,0.0,104.78,32.81,1.25,0.35,173.75,240.25
2,29,275,8.0,0.0,104.98,32.23,0.94,0.35,192.25,255.0
2,29,276,8.0,0.0,104.37,31.78,1.52,0.31,198.25,255.0
2,29,277,8.0,0.0,104.14,31.91,1.79,0.35,197.25,254.25
2,29,278,8.0,0.0,104.03,31.4,1.53,0.37,181.5,251.0
2,29,279,8.0,0.0,103.64,31.23,1.99,0.36,190.75,255.0
2,29,280,8.0,0.0,103.74,30.91,1.7,0.38,185.0,255.0
2,29,281,8.0,0.0,104.05,30.87,1.34,0.37,165.75,237.0
2,29,282,8.0,0.0,104.27,30.56,23.14,0.41,165.25,232.0
2,29,283,5.5,0.75,172.77,20.39,4.4,0.33,152.25,229.75
2,29,284,8.0,0.0,231.7,27.1,4.34,0.38,183.0,255.0
2,29,285,8.0,0.0,231.12,27.29,4.59,0.46,167.0,243.0
2,29,286,8.0,0.0,230.0,27.66,6.37,0.56,148.75,230.5
2,29,287,8.0,0.0,231.23,28.02,6.24,0.39,183.25,255.0
2,29,288,8.0,0.0,230.32,28.05,7.33,0.36,190.75,255.0
2,29,289,8.0,0.0,230.33,28.04,7.47,0.41,184.5,255.0
2,29,290,8.0,0.0,230.59,28.28,7.11,0.39,169.25,236.5
2,29,291,7.75,0.0,229.22,26.9,8.25,0.5,140.0,201.0
2,29,292,7.75,0.0,232.82,27.23,4.22,0.58,146.25,208.0
2,29,293,8.0,0.0,233.35,26.97,1.9,0.42,170.25,244.75
2,29,294,8.0,0.0,234.2,26.78,22.77,0.37,164.25,243.0
2,29,295,8.0,0.0,234.54,27.6,67.33,0.45,170.0,253.5
2,29,296,8.0,0.0,234.46,27.11,67.13,0.38,173.75,253.0
2,29,297,7.5,0.0,235.83,26.68,88.99,0.4,138.5,221.75
2,29,298,8.0,0.0,23.23,43.14,85.99,0.35,185.5,255.0
2,29,299,8.0,0.0,23.9,42.71,85.2,0.47,177.5,255.0
2,29,300,8.0,0.0,24.05,42.46,85.17,0.45,197.0,255.0
2,29,301,8.0,0.0,24.05,42.29,85.21,0.4,191.5,255.0
2,29,302,8.0,0.0,23.96,42.1,85.6,0.39,185.5,255.0
2,29,303,8.0,0.0,23.88,41.92,85.72,0.32,179.0,255.0
2,30,0,0.0,3.0,0.0,0.0,0.0,0.0,61.25,91.0
2,30,1,0.0,3.0,0.0,0.0,0.0,0.0,64.25,88.5
2,30,2,0.0,3.0,0.0,0.0,0.0,0.0,62.25,85.0
2,30,3,0.0,3.0,0.0,0.0,0.0,0.0,54.5,78.75
2,30,4,0.0,3.0,0.0,0.0,0.0,0.0,64.25,94.25
2,30,5,0.0,3.0,0.0,0.0,0.0,0.0,68.5,88.25
2,30,6,0.0,3.0,0.0,0.0,0.0,0.0,69.25,95.25
2,30,7,0.0,3.0,0.0,0.0,0.0,0.0,62.5,82.75
2,30,8,0.0,3.0,0.0,0.0,0.0,0.0,64.0,87.25
2,30,9,0.0,3.0,0.0,0.0,0.0,0.0,65.25,100.75
2,30,10,0.0,3.0,0.0,0.0,0.0,0.0,59.25,93.25
2,30,11,0.0,3.0,0.0,0.0,0.0,0.0,72.5,92.25
2,30,12,0.0,3.0,0.0,0.0,0.0,0.0,72.5,97.0
2,30,13,0.0,3.0,0.0,0.0,0.0,0.0,72.5,84.25
2,30,14,0.0,3.0,0.0,0.0,0.0,0.0,77.25,94.5
2,30,15,0.0,3.0,0.0,0.0,0.0,0.0,55.25,76.5
2,30,16,0.0,3.0,0.0,0.0,0.0,0.0,36.0,105.0
2,30,17,0.0,3.0,0.0,0.0,0.0,0.0,35.0,103.5
2,30,18,2.0,2.25,70.73,9.99,2.59,0.16,64.0,134.25
2,30,19,3.75,1.5,141.82,19.22,4.32,0.44,99.5,166.0
2,30,20,6.0,0.75,209.8,28.12,9.77,0.41,107.0,178.0
2,30,21,7.25,0.0,281.34,37.49,11.33,0.57,163.5,231.25
2,30,22,7.5,0.0,279.35,36.35,13.99,0.55,154.5,229.75
2,30,23,5.75,0.75,207.76,25.96,12.77,0.37,148.0,224.25
2,30,24,7.25,0.0,282.89,37.21,9.5,0.68,145.25,232.0
2,30,25,8.0,0.0,285.25,38.38,7.45,0.43,178.0,248.0
2,30,26,8.0,0.0,286.36,39.18,5.67,0.42,160.0,238.0
2,30,27,8.0,0.0,286.66,38.42,5.31,0.36,206.5,255.0
2,30,28,8.0,0.0,286.46,38.47,5.49,0.37,206.25,255.0
2,30,29,8.0,0.0,286.73,38.68,5.32,0.38,198.5,255.0
2,30,30,8.0,0.0,286.52,38.87,5.6,0.36,202.25,255.0
2,30,31,8.0,0.0,286.61,38.56,5.91,0.34,194.75,255.0
2,30,32,8.0,0.0,286.29,38.35,5.97,0.33,194.25,255.0
2,30,33,8.0,0.0,286.99,38.41,5.1,0.33,192.25,255.0
2,30,34,8.0,0.0,287.2,38.72,5.19,0.32,199.25,255.0
2,30,35,8.0,0.0,287.07,38.58,5.58,0.39,206.75,255.0
2,30,36,8.0,0.0,286.3,38.38,5.63,0.35,192.75,253.0
2,30,37,8.0,0.0,286.89,38.41,5.41,0.35,200.75,255.0
2,30,38,8.0,0.0,286.74,38.43,5.49,0.33,202.5,255.0
2,30,39,8.0,0.0,286.66,38.08,5.64,0.42,202.0,255.0
2,30,40,8.0,0.0,285.78,37.78,6.17,0.42,180.25,255.0
2,30,41,8.0,0.0,286.26,37.83,5.68,0.38,183.0,255.0
2,30,42,8.0,0.0,286.31,38.43,5.44,0.42,191.75,255.0
2,30,43,8.0,0.0,286.32,38.34,5.46,0.48,162.5,233.0
2,30,44,7.75,0.0,286.67,37.53,4.49,0.58,151.5,244.25
2,30,45,7.75,0.0,9.53,40.43,79.88,0.53,162.25,252.25
2,30,46,7.75,0.0,285.72,39.9,5.15,0.42,187.25,248.5
2,30,47,8.0,0.0,285.72,39.15,3.96,0.52,184.75,255.0
2,30,48,8.0,0.0,285.73,39.35,3.97,0.36,196.25,255.0
2,30,49,8.0,0.0,285.38,39.36,3.87,0.38,193.25,255.0
2,30,50,8.0,0.0,284.94,39.39,3.79,0.38,182.5,255.0
2,30,51,8.0,0.0,285.25,39.57,3.67,0.31,186.5,255.0
2,30,52,8.0,0.0,285.17,40.09,3.57,0.44,167.0,253.25
2,30,53,7.75,0.0,283.89,39.68,4.86,0.57,151.5,227.0
2,30,54,7.5,0.0,224.16,41.39,23.74,0.46,182.25,249.25
2,30,55,7.25,0.0,205.5,42.9,24.66,0.38,188.0,254.75
2,30,56,7.0,0.0,186.92,44.11,25.06,0.44,161.0,241.0
2,30,57,7.5,0.0,83.84,45.0,63.72,0.36,182.0,252.0
2,30,58,8.0,0.0,42.77,44.82,81.06,0.43,186.5,255.0
2,30,59,7.0,0.0,44.46,43.02,79.86,0.67,140.5,206.0
2,30,60,7.75,0.0,44.35,43.81,80.2,0.56,159.5,235.0
2,30,61,8.0,0.0,43.41,44.34,80.72,0.47,174.5,254.25
2,30,62,8.0,0.0,43.93,44.77,80.52,0.46,164.5,233.0
2,30,63,7.25,0.0,85.94,44.9,62.66,0.47,156.25,232.5
2,30,64,7.25,0.0,42.33,43.97,83.4,0.49,165.5,242.5
2,30,65,8.0,0.0,223.88,42.75,24.67,0.5,167.25,238.5
2,30,66,8.0,0.0,284.25,42.02,5.13,0.55,176.75,254.25
2,30,67,8.0,0.0,284.41,40.84,4.97,0.31,191.5,255.0
